datetime,count
2012-10-22 08:00:00,786.5
2012-10-22 09:00:00,326.0366666666667
2012-10-22 10:00:00,194.78
2012-10-22 11:00:00,264.09
2012-10-22 12:00:00,334.33
2012-10-22 13:00:00,322.65
2012-10-22 14:00:00,306.04
2012-10-22 15:00:00,333.34
2012-10-22 16:00:00,491.28
2012-10-22 17:00:00,890.39
2012-10-22 18:00:00,731.76
2012-10-22 19:00:00,517.6
2012-10-22 20:00:00,364.97
2012-10-22 21:00:00,220.96
2012-10-22 22:00:00,145.5
2012-10-22 23:00:00,98.09
2012-10-23 00:00:00,48.68
2012-10-23 01:00:00,23.77
2012-10-23 02:00:00,6.6
2012-10-23 03:00:00,6.49
2012-10-23 04:00:00,7.75
2012-10-23 05:00:00,40.52
2012-10-23 06:00:00,173.91
2012-10-23 07:00:00,479.27
2012-10-23 08:00:00,764.48
2012-10-23 09:00:00,357.89
2012-10-23 10:00:00,196.15
2012-10-23 11:00:00,249.12
2012-10-23 12:00:00,312.41
2012-10-23 13:00:00,306.88
2012-10-23 14:00:00,278.36
2012-10-23 15:00:00,316.4
2012-10-23 16:00:00,483.14
2012-10-23 17:00:00,908.79
2012-10-23 18:00:00,848.65
2012-10-23 19:00:00,563.0
2012-10-23 20:00:00,424.85
2012-10-23 21:00:00,265.81
2012-10-23 22:00:00,205.74
2012-10-23 23:00:00,109.89
2012-10-24 00:00:00,46.55
2012-10-24 01:00:00,17.84
2012-10-24 02:00:00,9.26
2012-10-24 03:00:00,6.65
2012-10-24 04:00:00,6.13
2012-10-24 05:00:00,41.97
2012-10-24 06:00:00,185.73
2012-10-24 07:00:00,411.74
2012-10-24 08:00:00,736.28
2012-10-24 09:00:00,363.3
2012-10-24 10:00:00,182.59
2012-10-24 11:00:00,245.5
2012-10-24 12:00:00,318.47
2012-10-24 13:00:00,320.21
2012-10-24 14:00:00,302.99
2012-10-24 15:00:00,316.91
2012-10-24 16:00:00,490.48
2012-10-24 17:00:00,909.72
2012-10-24 18:00:00,929.41
2012-10-24 19:00:00,558.13
2012-10-24 20:00:00,398.72
2012-10-24 21:00:00,283.01
2012-10-24 22:00:00,236.69
2012-10-24 23:00:00,124.78
2012-10-25 00:00:00,59.09
2012-10-25 01:00:00,20.73
2012-10-25 02:00:00,10.31
2012-10-25 03:00:00,7.72
2012-10-25 04:00:00,7.43
2012-10-25 05:00:00,42.52
2012-10-25 06:00:00,165.34
2012-10-25 07:00:00,465.23
2012-10-25 08:00:00,739.13
2012-10-25 09:00:00,365.46
2012-10-25 10:00:00,174.84
2012-10-25 11:00:00,154.91
2012-10-25 12:00:00,239.37
2012-10-25 13:00:00,231.77
2012-10-25 14:00:00,262.5
2012-10-25 15:00:00,327.6
2012-10-25 16:00:00,448.27
2012-10-25 17:00:00,810.9
2012-10-25 18:00:00,400.85
2012-10-25 19:00:00,367.78
2012-10-25 20:00:00,279.51
2012-10-25 21:00:00,233.38
2012-10-25 22:00:00,208.54
2012-10-25 23:00:00,132.09
2012-10-26 00:00:00,72.06
2012-10-26 01:00:00,33.7
2012-10-26 02:00:00,10.89
2012-10-26 03:00:00,7.5
2012-10-26 04:00:00,7.69
2012-10-26 05:00:00,39.92
2012-10-26 06:00:00,147.79
2012-10-26 07:00:00,436.01
2012-10-26 08:00:00,706.86
2012-10-26 09:00:00,343.35
2012-10-26 10:00:00,218.47
2012-10-26 11:00:00,256.94
2012-10-26 12:00:00,314.04
2012-10-26 13:00:00,340.35
2012-10-26 14:00:00,351.16
2012-10-26 15:00:00,380.37
2012-10-26 16:00:00,504.45
2012-10-26 17:00:00,624.11
2012-10-26 18:00:00,440.95
2012-10-26 19:00:00,309.64
2012-10-26 20:00:00,238.51
2012-10-26 21:00:00,231.82
2012-10-26 22:00:00,204.54
2012-10-26 23:00:00,173.63
2012-10-27 00:00:00,154.94333333333333
2012-10-27 01:00:00,107.96933333333334
2012-10-27 02:00:00,60.74
2012-10-27 03:00:00,40.6
2012-10-27 04:00:00,15.14
2012-10-27 05:00:00,19.55
2012-10-27 06:00:00,29.79
2012-10-27 07:00:00,84.84
2012-10-27 08:00:00,189.83
2012-10-27 09:00:00,344.77
2012-10-27 10:00:00,459.62
2012-10-27 11:00:00,550.0
2012-10-27 12:00:00,636.94
2012-10-27 13:00:00,656.88
2012-10-27 14:00:00,615.77
2012-10-27 15:00:00,541.57
2012-10-27 16:00:00,553.25
2012-10-27 17:00:00,564.38
2012-10-27 18:00:00,499.94
2012-10-27 19:00:00,340.82
2012-10-27 20:00:00,248.47
2012-10-27 21:00:00,214.5
2012-10-27 22:00:00,212.09
2012-10-27 23:00:00,155.78
2012-10-28 00:00:00,123.93
2012-10-28 01:00:00,116.81
2012-10-28 02:00:00,76.3
2012-10-28 03:00:00,38.29
2012-10-28 04:00:00,15.5
2012-10-28 05:00:00,20.38
2012-10-28 06:00:00,24.33
2012-10-28 07:00:00,54.18
2012-10-28 08:00:00,123.85
2012-10-28 09:00:00,257.16
2012-10-28 10:00:00,388.56
2012-10-28 11:00:00,515.92
2012-10-28 12:00:00,541.7
2012-10-28 13:00:00,531.17
2012-10-28 14:00:00,539.73
2012-10-28 15:00:00,537.4
2012-10-28 16:00:00,437.58
2012-10-28 17:00:00,312.82
2012-10-28 18:00:00,182.57
2012-10-28 19:00:00,165.9
2012-10-28 20:00:00,154.66
2012-10-28 21:00:00,118.95
2012-10-28 22:00:00,99.01
2012-10-28 23:00:00,71.2
2012-10-29 00:00:00,27.62
2012-10-30 13:00:00,167.79
2012-10-30 14:00:00,163.97
2012-10-30 15:00:00,199.87
2012-10-30 16:00:00,300.37
2012-10-30 17:00:00,454.2
2012-10-30 18:00:00,432.11
2012-10-30 19:00:00,507.34
2012-10-30 20:00:00,252.1
2012-10-30 21:00:00,179.83
2012-10-30 22:00:00,142.13
2012-10-30 23:00:00,131.75
2012-10-31 00:00:00,35.09
2012-10-31 01:00:00,15.76
2012-10-31 02:00:00,7.18
2012-10-31 03:00:00,5.36
2012-10-31 04:00:00,6.45
2012-10-31 05:00:00,34.0
2012-10-31 06:00:00,154.31
2012-10-31 07:00:00,368.17
2012-10-31 08:00:00,678.7
2012-10-31 09:00:00,337.76166666666666
2012-10-31 10:00:00,169.17
2012-10-31 11:00:00,177.0
2012-10-31 12:00:00,230.81
2012-10-31 13:00:00,225.78
2012-10-31 14:00:00,207.42
2012-10-31 15:00:00,226.12
2012-10-31 16:00:00,347.18
2012-10-31 17:00:00,588.5
2012-10-31 18:00:00,593.22
2012-10-31 19:00:00,417.8
2012-10-31 20:00:00,288.39
2012-10-31 21:00:00,205.67
2012-10-31 22:00:00,161.96
2012-10-31 23:00:00,127.44
2012-11-20 00:00:00,32.75
2012-11-20 01:00:00,15.71
2012-11-20 02:00:00,5.73
2012-11-20 03:00:00,4.45
2012-11-20 04:00:00,8.06
2012-11-20 05:00:00,40.3
2012-11-20 06:00:00,133.97
2012-11-20 07:00:00,372.72
2012-11-20 08:00:00,647.56
2012-11-20 09:00:00,345.70666666666665
2012-11-20 10:00:00,179.84
2012-11-20 11:00:00,195.22
2012-11-20 12:00:00,235.08
2012-11-20 13:00:00,241.74
2012-11-20 14:00:00,223.4
2012-11-20 15:00:00,249.26
2012-11-20 16:00:00,360.77
2012-11-20 17:00:00,550.45
2012-11-20 18:00:00,517.12
2012-11-20 19:00:00,394.36
2012-11-20 20:00:00,265.41
2012-11-20 21:00:00,207.76
2012-11-20 22:00:00,159.6
2012-11-20 23:00:00,126.93
2012-11-21 00:00:00,41.62
2012-11-21 01:00:00,18.15
2012-11-21 02:00:00,5.31
2012-11-21 03:00:00,5.48
2012-11-21 04:00:00,6.27
2012-11-21 05:00:00,29.15
2012-11-21 06:00:00,130.26
2012-11-21 07:00:00,366.57
2012-11-21 08:00:00,600.76
2012-11-21 09:00:00,327.1466666666667
2012-11-21 10:00:00,173.86
2012-11-21 11:00:00,202.76
2012-11-21 12:00:00,229.1
2012-11-21 13:00:00,237.84
2012-11-21 14:00:00,256.96
2012-11-21 15:00:00,277.2
2012-11-21 16:00:00,360.84
2012-11-21 17:00:00,602.89
2012-11-21 18:00:00,524.4
2012-11-21 19:00:00,392.22
2012-11-21 20:00:00,265.89
2012-11-21 21:00:00,197.38
2012-11-21 22:00:00,145.73
2012-11-21 23:00:00,113.37
2012-11-22 00:00:00,80.08
2012-11-22 01:00:00,63.04
2012-11-22 02:00:00,23.58
2012-11-22 03:00:00,8.71
2012-11-22 04:00:00,7.46
2012-11-22 05:00:00,19.07
2012-11-22 06:00:00,38.04
2012-11-22 07:00:00,223.79
2012-11-22 08:00:00,363.25
2012-11-22 09:00:00,276.515
2012-11-22 10:00:00,326.76
2012-11-22 11:00:00,431.43
2012-11-22 12:00:00,507.17
2012-11-22 13:00:00,527.82
2012-11-22 14:00:00,495.77
2012-11-22 15:00:00,485.34
2012-11-22 16:00:00,426.24
2012-11-22 17:00:00,542.14
2012-11-22 18:00:00,496.12
2012-11-22 19:00:00,357.1
2012-11-22 20:00:00,228.87
2012-11-22 21:00:00,198.47
2012-11-22 22:00:00,161.04
2012-11-22 23:00:00,137.44
2012-11-23 00:00:00,50.54
2012-11-23 01:00:00,24.18
2012-11-23 02:00:00,11.11
2012-11-23 03:00:00,6.2
2012-11-23 04:00:00,8.61
2012-11-23 05:00:00,30.6
2012-11-23 06:00:00,122.62
2012-11-23 07:00:00,350.74
2012-11-23 08:00:00,595.92
2012-11-23 09:00:00,329.48666666666674
2012-11-23 10:00:00,184.63
2012-11-23 11:00:00,231.49
2012-11-23 12:00:00,288.28
2012-11-23 13:00:00,306.45
2012-11-23 14:00:00,385.61
2012-11-23 15:00:00,371.79
2012-11-23 16:00:00,474.18
2012-11-23 17:00:00,729.66
2012-11-23 18:00:00,698.24
2012-11-23 19:00:00,518.63
2012-11-23 20:00:00,308.05
2012-11-23 21:00:00,223.08
2012-11-23 22:00:00,170.13
2012-11-23 23:00:00,112.74
2012-11-24 00:00:00,118.84
2012-11-24 01:00:00,101.7775
2012-11-24 02:00:00,49.62
2012-11-24 03:00:00,18.56
2012-11-24 04:00:00,8.0
2012-11-24 05:00:00,8.26
2012-11-24 06:00:00,20.63
2012-11-24 07:00:00,62.09
2012-11-24 08:00:00,159.37
2012-11-24 09:00:00,219.35
2012-11-24 10:00:00,284.17
2012-11-24 11:00:00,373.54
2012-11-24 12:00:00,440.05
2012-11-24 13:00:00,471.79
2012-11-24 14:00:00,460.25
2012-11-24 15:00:00,461.52
2012-11-24 16:00:00,418.39
2012-11-24 17:00:00,382.87
2012-11-24 18:00:00,334.53
2012-11-24 19:00:00,261.1
2012-11-24 20:00:00,173.41
2012-11-24 21:00:00,147.5
2012-11-24 22:00:00,124.46
2012-11-24 23:00:00,97.53
2012-11-25 00:00:00,120.99
2012-11-25 01:00:00,117.6525
2012-11-25 02:00:00,54.07
2012-11-25 03:00:00,27.54
2012-11-25 04:00:00,9.11
2012-11-25 05:00:00,9.28
2012-11-25 06:00:00,15.62
2012-11-25 07:00:00,47.83
2012-11-25 08:00:00,134.71
2012-11-25 09:00:00,202.69
2012-11-25 10:00:00,298.15
2012-11-25 11:00:00,388.47
2012-11-25 12:00:00,424.12
2012-11-25 13:00:00,422.45
2012-11-25 14:00:00,418.59
2012-11-25 15:00:00,432.25
2012-11-25 16:00:00,408.93
2012-11-25 17:00:00,316.51
2012-11-25 18:00:00,244.53
2012-11-25 19:00:00,211.29
2012-11-25 20:00:00,128.67
2012-11-25 21:00:00,107.86
2012-11-25 22:00:00,89.88
2012-11-25 23:00:00,69.54
2012-11-26 00:00:00,23.03
2012-11-26 01:00:00,13.71
2012-11-26 02:00:00,5.49
2012-11-26 03:00:00,5.43
2012-11-26 04:00:00,8.63
2012-11-26 05:00:00,38.71
2012-11-26 06:00:00,134.21
2012-11-26 07:00:00,390.35
2012-11-26 08:00:00,657.72
2012-11-26 09:00:00,311.4275
2012-11-26 10:00:00,160.35
2012-11-26 11:00:00,231.64
2012-11-26 12:00:00,243.13
2012-11-26 13:00:00,235.93
2012-11-26 14:00:00,226.66
2012-11-26 15:00:00,244.88
2012-11-26 16:00:00,368.26
2012-11-26 17:00:00,608.82
2012-11-26 18:00:00,559.9
2012-11-26 19:00:00,373.73
2012-11-26 20:00:00,261.55
2012-11-26 21:00:00,189.01
2012-11-26 22:00:00,124.39
2012-11-26 23:00:00,81.85
2012-11-27 00:00:00,29.03
2012-11-27 01:00:00,15.45
2012-11-27 02:00:00,6.81
2012-11-27 03:00:00,4.73
2012-11-27 04:00:00,6.32
2012-11-27 05:00:00,33.05
2012-11-27 06:00:00,127.57
2012-11-27 07:00:00,205.32
2012-11-27 08:00:00,329.54
2012-11-27 09:00:00,316.13
2012-11-27 10:00:00,140.5
2012-11-27 11:00:00,139.26
2012-11-27 12:00:00,178.87
2012-11-27 13:00:00,184.56
2012-11-27 14:00:00,176.35
2012-11-27 15:00:00,197.81
2012-11-27 16:00:00,311.81
2012-11-27 17:00:00,507.62
2012-11-27 18:00:00,465.35
2012-11-27 19:00:00,345.76
2012-11-27 20:00:00,232.36
2012-11-27 21:00:00,162.37
2012-11-27 22:00:00,133.1
2012-11-27 23:00:00,88.96
2012-11-28 00:00:00,36.99
2012-11-28 01:00:00,25.97
2012-11-28 02:00:00,11.23
2012-11-28 03:00:00,4.29
2012-11-28 04:00:00,6.74
2012-11-28 05:00:00,35.3
2012-11-28 06:00:00,134.48
2012-11-28 07:00:00,359.12
2012-11-28 08:00:00,637.11
2012-11-28 09:00:00,335.01833333333326
2012-11-28 10:00:00,172.9
2012-11-28 11:00:00,186.3
2012-11-28 12:00:00,215.88
2012-11-28 13:00:00,227.45
2012-11-28 14:00:00,221.38
2012-11-28 15:00:00,241.16
2012-11-28 16:00:00,354.78
2012-11-28 17:00:00,574.35
2012-11-28 18:00:00,539.75
2012-11-28 19:00:00,390.52
2012-11-28 20:00:00,246.59
2012-11-28 21:00:00,199.13
2012-11-28 22:00:00,126.73
2012-11-28 23:00:00,87.6
2012-11-29 00:00:00,42.15
2012-11-29 01:00:00,16.67
2012-11-29 02:00:00,7.2
2012-11-29 04:00:00,6.98
2012-11-29 05:00:00,34.81
2012-11-29 06:00:00,134.7
2012-11-29 07:00:00,389.27
2012-11-29 08:00:00,632.9
2012-11-29 09:00:00,330.13
2012-11-29 10:00:00,169.02
2012-11-29 11:00:00,217.01
2012-11-29 12:00:00,237.4
2012-11-29 13:00:00,239.99
2012-11-29 14:00:00,216.3
2012-11-29 15:00:00,251.44
2012-11-29 16:00:00,358.82
2012-11-29 17:00:00,587.97
2012-11-29 18:00:00,550.71
2012-11-29 19:00:00,386.13
2012-11-29 20:00:00,256.56
2012-11-29 21:00:00,180.73
2012-11-29 22:00:00,148.68
2012-11-29 23:00:00,130.11
2012-11-30 00:00:00,46.21
2012-11-30 01:00:00,25.98
2012-11-30 02:00:00,10.77
2012-11-30 03:00:00,6.92
2012-11-30 04:00:00,8.62
2012-11-30 05:00:00,32.54
2012-11-30 06:00:00,121.72
2012-11-30 07:00:00,349.32
2012-11-30 08:00:00,578.08
2012-11-30 09:00:00,336.4516666666667
2012-11-30 10:00:00,178.05
2012-11-30 11:00:00,190.9
2012-11-30 12:00:00,272.98
2012-11-30 13:00:00,273.36
2012-11-30 14:00:00,260.73
2012-11-30 15:00:00,276.67
2012-11-30 16:00:00,406.16
2012-11-30 17:00:00,598.9
2012-11-30 18:00:00,530.18
2012-11-30 19:00:00,360.24
2012-11-30 20:00:00,251.85
2012-11-30 21:00:00,181.86
2012-11-30 22:00:00,151.25
2012-11-30 23:00:00,141.4
2012-12-20 00:00:00,49.15
2012-12-20 01:00:00,19.92
2012-12-20 02:00:00,14.33
2012-12-20 03:00:00,4.25
2012-12-20 04:00:00,6.8
2012-12-20 05:00:00,34.54
2012-12-20 06:00:00,129.57
2012-12-20 07:00:00,373.27
2012-12-20 08:00:00,646.24
2012-12-20 09:00:00,312.42
2012-12-20 10:00:00,155.19
2012-12-20 11:00:00,172.82
2012-12-20 12:00:00,225.22
2012-12-20 13:00:00,227.37
2012-12-20 14:00:00,210.65
2012-12-20 15:00:00,225.36
2012-12-20 16:00:00,317.51
2012-12-20 17:00:00,551.53
2012-12-20 18:00:00,521.6
2012-12-20 19:00:00,336.17
2012-12-20 20:00:00,241.24
2012-12-20 21:00:00,187.87
2012-12-20 22:00:00,105.72
2012-12-20 23:00:00,94.75
2012-12-21 00:00:00,54.93
2012-12-21 01:00:00,21.65
2012-12-21 02:00:00,10.59
2012-12-21 03:00:00,7.86
2012-12-21 04:00:00,7.97
2012-12-21 05:00:00,30.17
2012-12-21 06:00:00,109.67
2012-12-21 07:00:00,334.66
2012-12-21 08:00:00,601.62
2012-12-21 09:00:00,287.76
2012-12-21 10:00:00,190.73
2012-12-21 11:00:00,196.03
2012-12-21 12:00:00,229.26
2012-12-21 13:00:00,232.62
2012-12-21 14:00:00,231.97
2012-12-21 15:00:00,233.18
2012-12-21 16:00:00,298.63
2012-12-21 17:00:00,463.27
2012-12-21 18:00:00,428.77
2012-12-21 19:00:00,290.37
2012-12-21 20:00:00,194.2
2012-12-21 21:00:00,150.72
2012-12-21 22:00:00,109.74
2012-12-21 23:00:00,80.14
2012-12-22 00:00:00,110.72
2012-12-22 01:00:00,94.265
2012-12-22 02:00:00,51.21
2012-12-22 03:00:00,21.87
2012-12-22 04:00:00,8.66
2012-12-22 05:00:00,8.66
2012-12-22 06:00:00,14.44
2012-12-22 07:00:00,48.23
2012-12-22 08:00:00,131.31
2012-12-22 09:00:00,189.15
2012-12-22 10:00:00,247.15
2012-12-22 11:00:00,315.07
2012-12-22 12:00:00,370.96
2012-12-22 13:00:00,392.4
2012-12-22 14:00:00,390.57
2012-12-22 15:00:00,378.92
2012-12-22 16:00:00,333.78
2012-12-22 17:00:00,307.86
2012-12-22 18:00:00,270.33
2012-12-22 19:00:00,211.19
2012-12-22 20:00:00,142.93
2012-12-22 21:00:00,118.63
2012-12-22 22:00:00,96.26
2012-12-22 23:00:00,81.81
2012-12-23 00:00:00,116.21
2012-12-23 01:00:00,107.61416666666668
2012-12-23 02:00:00,55.95
2012-12-23 03:00:00,36.4
2012-12-23 04:00:00,11.65
2012-12-23 05:00:00,8.35
2012-12-23 06:00:00,11.1
2012-12-23 07:00:00,39.76
2012-12-23 08:00:00,104.2
2012-12-23 09:00:00,167.8
2012-12-23 10:00:00,245.02
2012-12-23 11:00:00,318.92
2012-12-23 12:00:00,382.03
2012-12-23 13:00:00,394.23
2012-12-23 14:00:00,398.67
2012-12-23 15:00:00,392.71
2012-12-23 16:00:00,369.95
2012-12-23 17:00:00,278.83
2012-12-23 18:00:00,212.55
2012-12-23 19:00:00,180.06
2012-12-23 20:00:00,124.87
2012-12-23 21:00:00,107.34
2012-12-23 22:00:00,101.96
2012-12-23 23:00:00,65.53
2012-12-24 00:00:00,23.91
2012-12-24 01:00:00,13.01
2012-12-24 02:00:00,6.49
2012-12-24 03:00:00,5.44
2012-12-24 05:00:00,34.15
2012-12-24 06:00:00,118.78
2012-12-24 07:00:00,324.54
2012-12-24 08:00:00,569.42
2012-12-24 09:00:00,267.08
2012-12-24 10:00:00,131.2
2012-12-24 11:00:00,132.21
2012-12-24 12:00:00,157.56
2012-12-24 13:00:00,150.76
2012-12-24 14:00:00,149.8
2012-12-24 15:00:00,164.4
2012-12-24 16:00:00,215.56
2012-12-24 17:00:00,350.21
2012-12-24 18:00:00,352.6
2012-12-24 19:00:00,289.89
2012-12-24 20:00:00,187.31
2012-12-24 21:00:00,137.73
2012-12-24 22:00:00,104.71
2012-12-24 23:00:00,60.61
2012-12-25 00:00:00,67.41
2012-12-25 01:00:00,34.67
2012-12-25 02:00:00,22.35
2012-12-25 04:00:00,7.45
2012-12-25 05:00:00,13.18
2012-12-25 06:00:00,35.76
2012-12-25 07:00:00,158.95
2012-12-25 08:00:00,312.1
2012-12-25 09:00:00,196.42
2012-12-25 10:00:00,233.24
2012-12-25 11:00:00,302.42
2012-12-25 12:00:00,326.9
2012-12-25 13:00:00,368.75
2012-12-25 14:00:00,376.67
2012-12-25 15:00:00,355.89
2012-12-25 16:00:00,308.19
2012-12-25 17:00:00,376.41
2012-12-25 18:00:00,345.92
2012-12-25 19:00:00,269.24
2012-12-25 20:00:00,195.93
2012-12-25 21:00:00,153.51
2012-12-25 22:00:00,117.17
2012-12-25 23:00:00,62.4
2012-12-26 00:00:00,42.34
2012-12-26 01:00:00,28.91
2012-12-26 02:00:00,12.97
2012-12-26 03:00:00,4.96
2012-12-26 04:00:00,7.56
2012-12-26 05:00:00,33.91
2012-12-26 06:00:00,126.11
2012-12-26 07:00:00,228.11
2012-12-26 08:00:00,305.53
2012-12-26 09:00:00,177.59
2012-12-26 10:00:00,125.47
2012-12-26 11:00:00,130.01
2012-12-26 12:00:00,152.94
2012-12-26 13:00:00,152.79
2012-12-26 14:00:00,156.83
2012-12-26 15:00:00,168.3
2012-12-26 16:00:00,226.38
2012-12-26 17:00:00,354.81
2012-12-26 18:00:00,351.82
2012-12-26 19:00:00,263.39
2012-12-26 20:00:00,177.4
2012-12-26 21:00:00,149.72
2012-12-26 22:00:00,94.48
2012-12-26 23:00:00,53.87
2012-12-27 00:00:00,39.38
2012-12-27 01:00:00,13.8
2012-12-27 02:00:00,10.73
2012-12-27 03:00:00,3.76
2012-12-27 04:00:00,7.36
2012-12-27 05:00:00,33.11
2012-12-27 06:00:00,122.42
2012-12-27 07:00:00,331.42
2012-12-27 08:00:00,597.21
2012-12-27 09:00:00,291.24
2012-12-27 10:00:00,153.46
2012-12-27 11:00:00,151.76
2012-12-27 12:00:00,171.42
2012-12-27 13:00:00,170.89
2012-12-27 14:00:00,163.21
2012-12-27 15:00:00,166.79
2012-12-27 16:00:00,259.55
2012-12-27 17:00:00,456.77
2012-12-27 18:00:00,424.02
2012-12-27 19:00:00,283.36
2012-12-27 20:00:00,192.07
2012-12-27 21:00:00,154.08
2012-12-27 22:00:00,115.49
2012-12-27 23:00:00,77.08
2012-12-28 00:00:00,45.83
2012-12-28 01:00:00,22.04
2012-12-28 02:00:00,9.97
2012-12-28 03:00:00,6.765
2012-12-28 04:00:00,7.415
2012-12-28 05:00:00,31.96
2012-12-28 06:00:00,115.03
2012-12-28 07:00:00,316.39
2012-12-28 08:00:00,559.59
2012-12-28 09:00:00,292.61
2012-12-28 10:00:00,159.0
2012-12-28 11:00:00,171.52
2012-12-28 12:00:00,204.32
2012-12-28 13:00:00,209.63
2012-12-28 14:00:00,206.8
2012-12-28 15:00:00,223.46
2012-12-28 16:00:00,292.44
2012-12-28 17:00:00,443.86
2012-12-28 18:00:00,390.51
2012-12-28 19:00:00,282.39
2012-12-28 20:00:00,190.72
2012-12-28 21:00:00,147.61
2012-12-28 22:00:00,117.85
2012-12-28 23:00:00,97.41
2012-12-29 00:00:00,101.19
2012-12-29 01:00:00,96.755
2012-12-29 02:00:00,53.32
2012-12-29 03:00:00,24.13
2012-12-29 04:00:00,8.82
2012-12-29 05:00:00,8.38
2012-12-29 06:00:00,12.23
2012-12-29 07:00:00,46.61
2012-12-29 08:00:00,117.05
2012-12-29 09:00:00,179.66
2012-12-29 10:00:00,210.77
2012-12-29 11:00:00,266.2
2012-12-29 12:00:00,298.07
2012-12-29 13:00:00,315.17
2012-12-29 14:00:00,351.93
2012-12-29 15:00:00,346.22
2012-12-29 16:00:00,329.84
2012-12-29 17:00:00,266.54
2012-12-29 18:00:00,232.58
2012-12-29 19:00:00,208.27
2012-12-29 20:00:00,157.53
2012-12-29 21:00:00,130.09
2012-12-29 22:00:00,107.88
2012-12-29 23:00:00,83.05
2012-12-30 00:00:00,116.85
2012-12-30 01:00:00,104.52
2012-12-30 02:00:00,59.39
2012-12-30 03:00:00,27.56
2012-12-30 04:00:00,8.58
2012-12-30 05:00:00,8.57
2012-12-30 06:00:00,12.16
2012-12-30 07:00:00,36.4
2012-12-30 08:00:00,108.58
2012-12-30 09:00:00,164.48
2012-12-30 10:00:00,249.47
2012-12-30 11:00:00,310.5
2012-12-30 12:00:00,359.07
2012-12-30 13:00:00,368.13
2012-12-30 14:00:00,363.9
2012-12-30 15:00:00,355.47
2012-12-30 16:00:00,325.01
2012-12-30 17:00:00,260.68
2012-12-30 18:00:00,218.44
2012-12-30 19:00:00,190.67
2012-12-30 20:00:00,118.74
2012-12-30 21:00:00,92.24
2012-12-30 22:00:00,81.81
2012-12-30 23:00:00,53.59
2012-12-31 00:00:00,27.57
2012-12-31 01:00:00,12.14
2012-12-31 02:00:00,6.42
2012-12-31 03:00:00,7.06
2012-12-31 04:00:00,7.97
2012-12-31 05:00:00,37.33
2012-12-31 06:00:00,125.98
2012-12-31 07:00:00,316.77
2012-12-31 08:00:00,543.51
2012-12-31 09:00:00,252.35
2012-12-31 10:00:00,132.0
2012-12-31 11:00:00,132.58
2012-12-31 12:00:00,152.67
2012-12-31 13:00:00,170.11
2012-12-31 14:00:00,163.74
2012-12-31 15:00:00,171.53
2012-12-31 16:00:00,261.24
2012-12-31 17:00:00,450.36
2012-12-31 18:00:00,409.93
2012-12-31 19:00:00,285.91
2012-12-31 20:00:00,195.62
2012-12-31 21:00:00,145.94
2012-12-31 22:00:00,114.56
2012-12-31 23:00:00,59.66
